date,open,high,low,close,volume,symbol
2018/1/2,42.54000092,43.07500076,42.31499863,43.06499863,102223600,AAPL
2018/1/2,175.3500061,177.8200073,174.4199982,177,2301100,AMGN
2018/1/2,99.73000336,99.73000336,98.22000122,98.94000244,2746700,AXP
2018/1/2,295.75,296.9899902,295.3999939,296.8399963,2978900,BA
2018/1/2,158.3000031,159.3899994,156.0299988,157.0399933,5108400,CAT
2018/1/2,102.8799973,104.6999969,102.2699966,104.4100037,4669200,CRM
2018/1/2,38.66999817,38.95000076,38.43000031,38.86000061,20135700,CSCO
2018/1/2,125.7099991,127.7399979,125.5400009,127.5800018,5626000,CVX
2018/1/2,108.9499969,111.8099976,108.5599976,111.8000031,11014300,DIS
2018/1/2,257.769989,257.9100037,253.9199982,255.6699982,2258300,GS
2018/1/2,190.2100067,190.7200012,188.0099945,188.0299988,4684700,HD
2018/1/2,147.4286652,147.6011963,146.3647919,147.3232422,2987743,HON
2018/1/2,147.7055511,148.0019073,146.7877655,147.4665375,4395815,IBM
2018/1/2,46.38000107,46.90000153,46.20999908,46.84999847,23370800,INTC
2018/1/2,139.6600037,139.9499969,138.7200012,139.2299957,6842100,JNJ
2018/1/2,107.6299973,108.0199966,106.8099976,107.9499969,13578800,JPM
2018/1/2,45.90999985,45.93999863,45.50999832,45.54000092,10872200,KO
2018/1/2,173.7299957,174.4799957,172.6600037,173.2200012,3696900,MCD
2018/1/2,235.7799988,237.0700073,232.8099976,235.6399994,2931000,MMM
2018/1/2,53.99809265,54.15076447,53.48282242,53.6450386,10556504,MRK
2018/1/2,86.12999725,86.30999756,85.5,85.94999695,22483800,MSFT
2018/1/2,62.84999847,63.49000168,62.84999847,63.49000168,6511000,NKE
2018/1/2,91.91999817,91.93000031,90.55000305,90.65000153,7558900,PG
2018/1/2,136.3000031,136.3000031,131.4600067,131.9799957,2388800,TRV
2018/1/2,221.0200043,222.4499969,220,221.1600037,3485000,UNH
2018/1/2,114.5699997,115.0800018,113.9499969,114.5100021,6080900,V
2018/1/2,53.15999985,53.56999969,52.79999924,53.52999878,16045300,VZ
2018/1/2,73.27999878,75.19000244,72.97000122,74.94999695,6605000,WBA
2018/1/2,99.30000305,99.79000092,98.51999664,98.58999634,10150500,WMT
2018/1/3,43.13249969,43.63750076,42.99000168,43.05749893,118071600,AAPL
